longitude,latitude,ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
146.653410,-43.095939,50126,TCFTSR002,Supersite,20120412 0:00:00,7,211,Nothofagus cunninghamii,D,,,,,32.10,1.30,,,,,,,
146.653410,-43.095939,50127,TCFTSR002,Supersite,20120412 0:00:00,7,212,Nothofagus cunninghamii,A,,,Y,I,13.40,1.30,,,,,,,
146.653410,-43.095939,50128,TCFTSR002,Supersite,20120412 0:00:00,7,213,Nothofagus cunninghamii,A,W,,Y,I,29.20,1.30,,,,,,,
146.653410,-43.095939,50129,TCFTSR002,Supersite,20120412 0:00:00,7,214,Nothofagus cunninghamii,D,,,,,13.80,1.30,,,,,,,
146.653410,-43.095939,50130,TCFTSR002,Supersite,20120412 0:00:00,7,215,Nothofagus cunninghamii,A,,,Y,I,26.00,1.30,,,,,,,
146.653410,-43.095939,50131,TCFTSR002,Supersite,20120412 0:00:00,7,216,Nothofagus cunninghamii,A,X,,Y,I,34.20,1.30,,,,,,,
146.653410,-43.095939,50132,TCFTSR002,Supersite,20120412 0:00:00,7,217,Acacia melanoxylon,D,,,,,37.10,1.30,,,,,,,
146.653410,-43.095939,50133,TCFTSR002,Supersite,20120412 0:00:00,7,218,Nothofagus cunninghamii,A,,,Y,I,20.10,1.30,,,,,,,
146.653410,-43.095939,50134,TCFTSR002,Supersite,20120412 0:00:00,7,221,Nothofagus cunninghamii,A,,,Y,I,26.00,1.30,,,,,,,
146.653410,-43.095939,50135,TCFTSR002,Supersite,20120412 0:00:00,7,222,Nothofagus cunninghamii,A,C,,Y,S,11.00,1.30,,,,,,,
146.653410,-43.095939,50136,TCFTSR002,Supersite,20120412 0:00:00,7,224,Eucalyptus obliqua,A,,,M,C,66.10,1.30,,,,,,,
146.653410,-43.095939,50137,TCFTSR002,Supersite,20120412 0:00:00,7,226,Nothofagus cunninghamii,A,,,Y,I,18.30,1.30,,,,,,,
146.653410,-43.095939,50138,TCFTSR002,Supersite,20120412 0:00:00,7,227,Eucalyptus obliqua,A,,,M,D,73.50,1.30,,,,,,,
146.653410,-43.095939,50139,TCFTSR002,Supersite,20120412 0:00:00,7,228,Nothofagus cunninghamii,A,,,Y,I,19.10,1.30,,,,,,,
146.653410,-43.095939,50140,TCFTSR002,Supersite,20120412 0:00:00,7,230,Eucalyptus obliqua,D,,,,,32.00,1.30,,,,,,,
146.653410,-43.095939,50141,TCFTSR002,Supersite,20120412 0:00:00,7,231,Nothofagus cunninghamii,A,,,Y,S,13.50,1.30,,,,,,,
146.653410,-43.095939,50142,TCFTSR002,Supersite,20120412 0:00:00,7,232,Nothofagus cunninghamii,A,,,Y,I,17.20,1.30,,,,,,,
146.653410,-43.095939,50143,TCFTSR002,Supersite,20120412 0:00:00,7,233,Nothofagus cunninghamii,A,C,,Y,S,12.10,1.30,,,,,,,
146.653410,-43.095939,50144,TCFTSR002,Supersite,20120412 0:00:00,7,235,Monotoca glauca,A,C,,M,S,18.30,1.30,,,,,,,
146.653410,-43.095939,50145,TCFTSR002,Supersite,20120412 0:00:00,7,236,Eucalyptus obliqua,D,0,,,,150.00,1.30,,,,,,,
146.653410,-43.095939,50146,TCFTSR002,Supersite,20120412 0:00:00,7,237,Eucalyptus obliqua,A,,,M,I,46.50,1.30,,,,,,,
146.653410,-43.095939,50147,TCFTSR002,Supersite,20120412 0:00:00,7,239,Eucalyptus obliqua,A,BI,,Y,S,17.60,1.30,,,,,,,
146.653410,-43.095939,50148,TCFTSR002,Supersite,20120412 0:00:00,7,240,Eucalyptus obliqua,D,,,,,16.20,1.30,,,,,,,
146.653410,-43.095939,50149,TCFTSR002,Supersite,20120412 0:00:00,7,242,Nothofagus cunninghamii,A,,,Y,I,16.20,1.30,,,,,,,
146.653410,-43.095939,50150,TCFTSR002,Supersite,20120412 0:00:00,7,243,Nothofagus cunninghamii,A,,,Y,I,12.60,1.30,,,,,,,
146.653410,-43.095939,50151,TCFTSR002,Supersite,20120412 0:00:00,7,244,Nothofagus cunninghamii,A,,,Y,S,15.80,1.30,,,,,,,
146.653410,-43.095939,50152,TCFTSR002,Supersite,20120412 0:00:00,8,245,Eucalyptus obliqua,A,,,M,I,33.70,1.30,,,,,,,
146.653410,-43.095939,50153,TCFTSR002,Supersite,20120412 0:00:00,8,246,Nothofagus cunninghamii,A,C,,Y,S,13.10,1.30,,,,,,,
146.653410,-43.095939,50154,TCFTSR002,Supersite,20120412 0:00:00,8,247,Nothofagus cunninghamii,A,,,Y,I,25.20,1.30,,,,,,,
146.653410,-43.095939,50155,TCFTSR002,Supersite,20120412 0:00:00,8,248,Nothofagus cunninghamii,A,,,Y,I,28.00,1.30,,,,,,,
146.653410,-43.095939,50156,TCFTSR002,Supersite,20120412 0:00:00,8,249,Eucalyptus obliqua,A,C,,M,I,56.20,1.30,,,,,,,
146.653410,-43.095939,50157,TCFTSR002,Supersite,20120412 0:00:00,8,250,Eucalyptus obliqua,A,,,M,C,74.00,1.30,,,,,,,
146.653410,-43.095939,50158,TCFTSR002,Supersite,20120412 0:00:00,8,251,Nothofagus cunninghamii,D,,,,,15.30,1.30,,,,,,,
146.653410,-43.095939,50159,TCFTSR002,Supersite,20120412 0:00:00,8,252,Nothofagus cunninghamii,A,,,Y,S,13.40,1.30,,,,,,,
146.653410,-43.095939,50160,TCFTSR002,Supersite,20120412 0:00:00,8,253,Eucalyptus obliqua,A,,,M,C,65.80,1.30,,,,,,,
146.653410,-43.095939,50161,TCFTSR002,Supersite,20120412 0:00:00,8,254,Nothofagus cunninghamii,A,,,Y,S,14.60,1.30,,,,,,,
146.653410,-43.095939,50162,TCFTSR002,Supersite,20120412 0:00:00,8,256,Eucalyptus obliqua,A,,,M,C,59.30,1.30,,,,,,,
146.653410,-43.095939,50163,TCFTSR002,Supersite,20120412 0:00:00,8,257,Nothofagus cunninghamii,A,,,Y,S,16.80,1.30,,,,,,,
146.653410,-43.095939,50164,TCFTSR002,Supersite,20120412 0:00:00,8,258,Nothofagus cunninghamii,A,W,,Y,I,24.70,1.30,,,,,,,
146.653410,-43.095939,50165,TCFTSR002,Supersite,20120412 0:00:00,8,259,Nothofagus cunninghamii,A,,,Y,I,24.20,1.30,,,,,,,
146.653410,-43.095939,50166,TCFTSR002,Supersite,20120412 0:00:00,8,263,Eucalyptus obliqua,D,,,M,S,47.00,1.30,,,,,,,felled RG c 'R' status
146.653410,-43.095939,50167,TCFTSR002,Supersite,20120412 0:00:00,8,264,Eucalyptus obliqua,A,,,M,C,79.90,1.30,,,,,,,
146.653410,-43.095939,50168,TCFTSR002,Supersite,20120412 0:00:00,8,265,Eucalyptus obliqua,A,,,M,D,93.40,1.30,,,,,,,
146.653410,-43.095939,50169,TCFTSR002,Supersite,20120412 0:00:00,8,266,Nothofagus cunninghamii,A,,,Y,S,12.20,1.30,,,,,,,
146.653410,-43.095939,50170,TCFTSR002,Supersite,20120412 0:00:00,8,267,Eucalyptus obliqua,A,,,M,S,29.40,1.30,,,,,,,
146.653410,-43.095939,50171,TCFTSR002,Supersite,20120412 0:00:00,8,269,Nothofagus cunninghamii,A,,,Y,I,22.70,1.30,,,,,,,
146.653410,-43.095939,50172,TCFTSR002,Supersite,20120412 0:00:00,8,270,Nothofagus cunninghamii,A,,,Y,I,20.30,1.30,,,,,,,
146.653410,-43.095939,50173,TCFTSR002,Supersite,20120412 0:00:00,8,271,Nothofagus cunninghamii,A,,,Y,S,10.20,1.30,,,,,,,
146.653410,-43.095939,50174,TCFTSR002,Supersite,20120412 0:00:00,8,272,Eucalyptus obliqua,A,,,M,C,39.40,1.30,,,,,,,
146.653410,-43.095939,50175,TCFTSR002,Supersite,20120412 0:00:00,8,273,Eucalyptus obliqua,A,,,M,C,62.40,1.30,,,,,,,
146.653410,-43.095939,50176,TCFTSR002,Supersite,20120412 0:00:00,8,275,Eucalyptus obliqua,A,,,M,S,27.00,1.30,,,,,,,
146.653410,-43.095939,50177,TCFTSR002,Supersite,20120412 0:00:00,8,276,Nothofagus cunninghamii,A,,,Y,S,13.70,1.30,,,,,,,
146.653410,-43.095939,50178,TCFTSR002,Supersite,20120412 0:00:00,8,277,Nothofagus cunninghamii,A,,,Y,S,12.90,1.30,,,,,,,
146.653410,-43.095939,50179,TCFTSR002,Supersite,20120412 0:00:00,8,278,Nothofagus cunninghamii,A,,,Y,I,22.20,1.30,,,,,,,
146.653410,-43.095939,50180,TCFTSR002,Supersite,20120412 0:00:00,9,279,Eucalyptus obliqua,A,,,M,I,34.00,1.30,,,,,,,
146.653410,-43.095939,50181,TCFTSR002,Supersite,20120412 0:00:00,9,280,Eucalyptus obliqua,A,,,M,D,100.40,1.30,,,,,,,
146.653410,-43.095939,50182,TCFTSR002,Supersite,20120412 0:00:00,9,284,Nothofagus cunninghamii,A,,,Y,I,43.40,1.30,,,,,,,
146.653410,-43.095939,50183,TCFTSR002,Supersite,20120412 0:00:00,9,285,Eucalyptus obliqua,A,,,M,I,50.20,1.30,,,,,,,
146.653410,-43.095939,50184,TCFTSR002,Supersite,20120412 0:00:00,9,286,Eucalyptus obliqua,A,,,M,D,101.30,1.30,,,,,,,
146.653410,-43.095939,50185,TCFTSR002,Supersite,20120412 0:00:00,9,287,Monotoca glauca,A,,,M,S,16.40,1.30,,,,,,,
146.653410,-43.095939,50186,TCFTSR002,Supersite,20120412 0:00:00,9,288,Acacia melanoxylon,A,,,M,I,29.90,1.30,,,,,,,
146.653410,-43.095939,50187,TCFTSR002,Supersite,20120412 0:00:00,9,289,Eucalyptus obliqua,A,Q,,M,S,28.20,1.30,,,,,,,
146.653410,-43.095939,50188,TCFTSR002,Supersite,20120412 0:00:00,9,290,Acacia melanoxylon,A,U,,M,I,32.50,1.30,,,,,,,
146.653410,-43.095939,50189,TCFTSR002,Supersite,20120412 0:00:00,9,291,Acacia melanoxylon,A,U,,M,I,21.00,1.30,,,,,,,
146.653410,-43.095939,50190,TCFTSR002,Supersite,20120412 0:00:00,9,292,Eucalyptus obliqua,A,,,M,I,36.20,1.30,,,,,,,
146.653410,-43.095939,50191,TCFTSR002,Supersite,20120412 0:00:00,9,293,Nothofagus cunninghamii,A,,,Y,I,20.90,1.30,,,,,,,
146.653410,-43.095939,50192,TCFTSR002,Supersite,20120412 0:00:00,9,294,Nothofagus cunninghamii,A,,,Y,I,17.80,1.30,,,,,,,
146.653410,-43.095939,50193,TCFTSR002,Supersite,20120412 0:00:00,9,295,Eucalyptus obliqua,D,,,,,10.20,1.30,,,,,,,
146.653410,-43.095939,50194,TCFTSR002,Supersite,20120412 0:00:00,9,296,Eucalyptus obliqua,A,Q,,M,S,31.70,1.30,,,,,,,
146.653410,-43.095939,50195,TCFTSR002,Supersite,20120412 0:00:00,9,297,Nothofagus cunninghamii,A,,,Y,S,15.40,1.30,,,,,,,
146.653410,-43.095939,50196,TCFTSR002,Supersite,20120412 0:00:00,9,298,Eucalyptus obliqua,A,,,M,I,56.20,1.30,,,,,,,
146.653410,-43.095939,50197,TCFTSR002,Supersite,20120412 0:00:00,9,299,Nothofagus cunninghamii,A,,,Y,S,14.90,1.30,,,,,,,
146.653410,-43.095939,50198,TCFTSR002,Supersite,20120412 0:00:00,9,300,Nothofagus cunninghamii,A,,,Y,I,33.50,1.30,,,,,,,
146.653410,-43.095939,50199,TCFTSR002,Supersite,20120412 0:00:00,9,301,Eucalyptus obliqua,A,,,M,I,60.10,1.30,,,,,,,
146.653410,-43.095939,50200,TCFTSR002,Supersite,20120412 0:00:00,9,303,Nothofagus cunninghamii,A,C,,Y,S,10.30,1.30,,,,,,,
146.653410,-43.095939,50201,TCFTSR002,Supersite,20120412 0:00:00,9,304,Eucalyptus obliqua,A,,,M,D,102.60,1.30,,,,,,,
146.653410,-43.095939,50202,TCFTSR002,Supersite,20120412 0:00:00,9,306,Eucalyptus obliqua,D,,,,,32.70,1.30,,,,,,,
146.653410,-43.095939,50203,TCFTSR002,Supersite,20120412 0:00:00,9,307,Nothofagus cunninghamii,A,W,,Y,S,12.50,1.30,,,,,,,
146.653410,-43.095939,50204,TCFTSR002,Supersite,20120412 0:00:00,9,308,Nothofagus cunninghamii,A,W,,Y,S,10.70,1.30,,,,,,,
146.653410,-43.095939,50205,TCFTSR002,Supersite,20120412 0:00:00,10,309,Eucalyptus obliqua,A,U,,M,D,69.60,1.30,,,,,,,
146.653410,-43.095939,50206,TCFTSR002,Supersite,20120412 0:00:00,10,310,Nothofagus cunninghamii,A,,,Y,I,30.30,1.30,,,,,,,
146.653410,-43.095939,50207,TCFTSR002,Supersite,20120412 0:00:00,10,311,Eucalyptus obliqua,A,,,M,I,28.80,1.30,,,,,,,
146.653410,-43.095939,50208,TCFTSR002,Supersite,20120412 0:00:00,10,312,Nothofagus cunninghamii,A,W,,M,I,22.30,1.30,,,,,,,
146.653410,-43.095939,50209,TCFTSR002,Supersite,20120412 0:00:00,10,313,Acacia melanoxylon,D,,,,,10.60,1.30,,,,,,,
146.653410,-43.095939,50210,TCFTSR002,Supersite,20120412 0:00:00,10,314,Nothofagus cunninghamii,A,W,,Y,S,10.60,1.30,,,,,,,
146.653410,-43.095939,50211,TCFTSR002,Supersite,20120412 0:00:00,10,315,Nothofagus cunninghamii,D,,,,,11.70,1.30,,,,,,,
146.653410,-43.095939,50212,TCFTSR002,Supersite,20120412 0:00:00,10,316,Nothofagus cunninghamii,D,,,,,22.10,1.30,,,,,,,
146.653410,-43.095939,50213,TCFTSR002,Supersite,20120412 0:00:00,10,317,Eucalyptus obliqua,A,WZ,,M,C,40.40,1.30,,,,,,,
146.653410,-43.095939,50214,TCFTSR002,Supersite,20120412 0:00:00,10,318,Eucalyptus obliqua,D,,,,,170.00,1.30,,,,,,,
146.653410,-43.095939,50215,TCFTSR002,Supersite,20120412 0:00:00,10,320,Eucalyptus obliqua,A,,,M,D,77.10,1.30,,,,,,,
146.653410,-43.095939,50216,TCFTSR002,Supersite,20120412 0:00:00,10,321,Eucalyptus obliqua,A,Z,,M,I,30.60,1.30,,,,,,,
146.653410,-43.095939,50217,TCFTSR002,Supersite,20120412 0:00:00,10,322,Nothofagus cunninghamii,A,W,,Y,S,27.20,1.30,,,,,,,
146.653410,-43.095939,50218,TCFTSR002,Supersite,20120412 0:00:00,10,323,Acacia melanoxylon,A,C,,M,S,26.50,1.30,,,,,,,
146.653410,-43.095939,50219,TCFTSR002,Supersite,20120412 0:00:00,10,324,Acacia melanoxylon,D,,,,,19.10,1.30,,,,,,,
146.653410,-43.095939,50220,TCFTSR002,Supersite,20120412 0:00:00,10,325,Atherosperma moschatum,A,,,Y,S,12.40,1.30,,,,,,,
146.653410,-43.095939,50221,TCFTSR002,Supersite,20120412 0:00:00,10,327,Eucalyptus obliqua,A,,,M,D,79.40,1.30,,,,,,,
146.653410,-43.095939,50222,TCFTSR002,Supersite,20120412 0:00:00,10,331,Acacia melanoxylon,A,,,M,I,40.00,1.30,,,,,,,
146.653410,-43.095939,50223,TCFTSR002,Supersite,20120412 0:00:00,10,333,Eucalyptus obliqua,D,,,,,20.00,1.30,,,,,,,
146.653410,-43.095939,50224,TCFTSR002,Supersite,20120412 0:00:00,10,335,Acacia melanoxylon,D,,,,,31.60,1.30,,,,,,,
146.653410,-43.095939,50225,TCFTSR002,Supersite,20120412 0:00:00,10,336,Eucalyptus obliqua,A,,,M,D,90.50,1.30,,,,,,,
146.653410,-43.095939,50226,TCFTSR002,Supersite,20120412 0:00:00,10,337,Nothofagus cunninghamii,A,,,Y,S,14.80,1.30,,,,,,,
146.653410,-43.095939,50227,TCFTSR002,Supersite,20120412 0:00:00,10,338,Nothofagus cunninghamii,A,,,Y,S,27.30,1.30,,,,,,,
146.653410,-43.095939,50228,TCFTSR002,Supersite,20120412 0:00:00,10,340,Nothofagus cunninghamii,A,C,,Y,S,11.60,1.30,,,,,,,
146.653410,-43.095939,50229,TCFTSR002,Supersite,20120412 0:00:00,10,342,Eucalyptus obliqua,D,,,,,16.20,1.30,,,,,,,
146.653410,-43.095939,50230,TCFTSR002,Supersite,20120412 0:00:00,10,343,Eucalyptus obliqua,A,,,M,D,64.30,1.30,,,,,,,
146.653410,-43.095939,50231,TCFTSR002,Supersite,20120412 0:00:00,10,344,Eucalyptus obliqua,A,,,M,I,34.90,1.30,,,,,,,
146.653410,-43.095939,50232,TCFTSR002,Supersite,20120412 0:00:00,10,345,Nothofagus cunninghamii,A,C,,Y,S,21.00,1.30,,,,,,,
146.653410,-43.095939,50233,TCFTSR002,Supersite,20120412 0:00:00,11,350,Eucalyptus obliqua,A,,,M,I,58.10,1.30,,,,,,,
146.653410,-43.095939,50234,TCFTSR002,Supersite,20120412 0:00:00,11,351,Eucalyptus obliqua,A,,,M,C,45.30,1.30,,,,,,,
146.653410,-43.095939,50235,TCFTSR002,Supersite,20120412 0:00:00,11,352,Eucalyptus obliqua,D,,,,,25.70,1.30,,,,,,,
146.653410,-43.095939,50236,TCFTSR002,Supersite,20120412 0:00:00,11,353,Acacia melanoxylon,A,,,Y,S,14.10,1.30,,,,,,,
146.653410,-43.095939,50237,TCFTSR002,Supersite,20120412 0:00:00,11,354,Eucalyptus obliqua,D,,,,,25.00,1.30,,,,,,,
146.653410,-43.095939,50238,TCFTSR002,Supersite,20120412 0:00:00,11,355,Eucalyptus obliqua,A,,,M,S,31.90,1.30,,,,,,,
146.653410,-43.095939,50239,TCFTSR002,Supersite,20120412 0:00:00,11,356,Nothofagus cunninghamii,D,,,,,34.80,1.30,,,,,,,
146.653410,-43.095939,50240,TCFTSR002,Supersite,20120412 0:00:00,11,357,Eucalyptus obliqua,A,,,M,S,24.70,1.30,,,,,,,
146.653410,-43.095939,50241,TCFTSR002,Supersite,20120412 0:00:00,11,358,Nothofagus cunninghamii,A,,,Y,S,19.70,1.30,,,,,,,
146.653410,-43.095939,50242,TCFTSR002,Supersite,20120412 0:00:00,11,359,Eucalyptus obliqua,A,,,M,I,48.60,1.30,,,,,,,
146.653410,-43.095939,50243,TCFTSR002,Supersite,20120412 0:00:00,11,360,Eucalyptus obliqua,D,,,,,19.50,1.30,,,,,,,
146.653410,-43.095939,50244,TCFTSR002,Supersite,20120412 0:00:00,11,361,Eucalyptus obliqua,A,,,M,D,88.60,1.30,,,,,,,
146.653410,-43.095939,50245,TCFTSR002,Supersite,20120412 0:00:00,11,362,Eucalyptus obliqua,A,,,M,S,20.70,1.30,,,,,,,
146.653410,-43.095939,50246,TCFTSR002,Supersite,20120412 0:00:00,11,363,Eucalyptus obliqua,A,U,,M,C,64.90,1.30,,,,,,,
146.653410,-43.095939,50247,TCFTSR002,Supersite,20120412 0:00:00,11,369,Eucalyptus obliqua,A,,,M,C,81.30,1.30,,,,,,,
146.653410,-43.095939,50248,TCFTSR002,Supersite,20120412 0:00:00,11,372,Eucalyptus obliqua,A,,,M,S,28.70,1.30,,,,,,,
146.653410,-43.095939,50249,TCFTSR002,Supersite,20120412 0:00:00,11,373,Nothofagus cunninghamii,A,,,Y,S,15.00,1.30,,,,,,,
146.653410,-43.095939,50250,TCFTSR002,Supersite,20120412 0:00:00,11,374,Nothofagus cunninghamii,A,,,Y,S,13.50,1.30,,,,,,,
146.653410,-43.095939,50251,TCFTSR002,Supersite,20120412 0:00:00,11,375,Nothofagus cunninghamii,A,,,Y,S,11.60,1.30,,,,,,,
146.653410,-43.095939,50252,TCFTSR002,Supersite,20120412 0:00:00,11,376,Nothofagus cunninghamii,A,,,Y,S,24.00,1.30,,,,,,,
146.653410,-43.095939,50253,TCFTSR002,Supersite,20120412 0:00:00,11,377,Nothofagus cunninghamii,D,,,,,20.70,1.30,,,,,,,
146.653410,-43.095939,50254,TCFTSR002,Supersite,20120412 0:00:00,11,378,Eucalyptus obliqua,D,,,,,11.80,1.30,,,,,,,
146.653410,-43.095939,50255,TCFTSR002,Supersite,20120412 0:00:00,11,379,Nothofagus cunninghamii,A,,,Y,S,11.70,1.30,,,,,,,
146.653410,-43.095939,50256,TCFTSR002,Supersite,20120412 0:00:00,11,380,Eucalyptus obliqua,D,,,,,20.00,1.30,,,,,,,
146.653410,-43.095939,50257,TCFTSR002,Supersite,20120412 0:00:00,11,381,Meleleuca ericifolia,A,,,Y,S,20.50,1.30,,,,,,,
146.653410,-43.095939,50258,TCFTSR002,Supersite,20120412 0:00:00,11,382,Acacia verticillata,A,C,,Y,S,10.10,1.30,,,,,,,
146.653410,-43.095939,50259,TCFTSR002,Supersite,20120412 0:00:00,11,383,Nothofagus cunninghamii,A,,,Y,I,30.00,1.30,,,,,,,
146.653410,-43.095939,50260,TCFTSR002,Supersite,20120412 0:00:00,11,384,Nothofagus cunninghamii,D,,,,,20.80,1.30,,,,,,,
146.653410,-43.095939,50261,TCFTSR002,Supersite,20120412 0:00:00,11,385,Monotoca glauca,A,C,,M,S,16.50,1.30,,,,,,,
146.653410,-43.095939,50262,TCFTSR002,Supersite,20120412 0:00:00,11,386,Eucalyptus obliqua,A,,,M,C,48.30,1.30,,,,,,,
146.653410,-43.095939,50263,TCFTSR002,Supersite,20120412 0:00:00,11,388,Nothofagus cunninghamii,A,,,Y,I,23.80,1.30,,,,,,,
146.653410,-43.095939,50264,TCFTSR002,Supersite,20120412 0:00:00,11,389,Nothofagus cunninghamii,A,,,Y,S,15.60,1.30,,,,,,,
146.653410,-43.095939,50265,TCFTSR002,Supersite,20120412 0:00:00,12,391,Eucalyptus obliqua,D,,,,,16.40,1.30,,,,,,,
146.653410,-43.095939,50266,TCFTSR002,Supersite,20120412 0:00:00,12,393,Acacia melanoxylon,A,U,,M,I,31.60,1.30,,,,,,,
146.653410,-43.095939,50267,TCFTSR002,Supersite,20120412 0:00:00,12,394,Nothofagus cunninghamii,A,,,Y,S,11.20,1.30,,,,,,,
146.653410,-43.095939,50268,TCFTSR002,Supersite,20120412 0:00:00,12,395,Eucalyptus obliqua,A,,,M,C,54.60,1.30,,,,,,,
146.653410,-43.095939,50269,TCFTSR002,Supersite,20120412 0:00:00,12,396,Eucalyptus obliqua,D,0,,,,18.10,1.30,,,,,,,
146.653410,-43.095939,50270,TCFTSR002,Supersite,20120412 0:00:00,12,397,Nothofagus cunninghamii,D,,,,,21.00,1.30,,,,,,,
146.653410,-43.095939,50271,TCFTSR002,Supersite,20120412 0:00:00,12,398,Eucalyptus obliqua,A,,,M,S,25.70,1.30,,,,,,,
146.653410,-43.095939,50272,TCFTSR002,Supersite,20120412 0:00:00,12,399,Eucalyptus obliqua,A,,,M,C,69.00,1.30,,,,,,,
146.653410,-43.095939,50273,TCFTSR002,Supersite,20120412 0:00:00,12,400,Nothofagus cunninghamii,A,,,Y,S,16.40,1.30,,,,,,,
146.653410,-43.095939,50274,TCFTSR002,Supersite,20120412 0:00:00,12,401,Nothofagus cunninghamii,D,,,,,10.30,1.30,,,,,,,
146.653410,-43.095939,50275,TCFTSR002,Supersite,20120412 0:00:00,12,402,Nothofagus cunninghamii,D,,,s4,S,29.00,1.30,,,,,,,
146.653410,-43.095939,50276,TCFTSR002,Supersite,20120412 0:00:00,12,404,Nothofagus cunninghamii,D,,,,,22.50,1.30,,,,,,,
146.653410,-43.095939,50277,TCFTSR002,Supersite,20120412 0:00:00,12,405,Eucalyptus obliqua,A,W,,M,S,45.50,1.30,,,,,,,
146.653410,-43.095939,50278,TCFTSR002,Supersite,20120412 0:00:00,12,406,Nothofagus cunninghamii,A,,,Y,I,28.90,1.30,,,,,,,
146.653410,-43.095939,50279,TCFTSR002,Supersite,20120412 0:00:00,12,408,Acacia melanoxylon,A,X,,M,C,55.10,1.30,,,,,,,
146.653410,-43.095939,50280,TCFTSR002,Supersite,20120412 0:00:00,12,410,Eucalyptus obliqua,A,,,M,I,48.30,1.30,,,,,,,
146.653410,-43.095939,50281,TCFTSR002,Supersite,20120412 0:00:00,12,411,Eucalyptus obliqua,A,,,M,D,97.70,1.30,,,,,,,
146.653410,-43.095939,50282,TCFTSR002,Supersite,20120412 0:00:00,12,412,Eucalyptus obliqua,A,,,M,S,45.80,1.30,,,,,,,
146.653410,-43.095939,50283,TCFTSR002,Supersite,20120412 0:00:00,12,415,Nothofagus cunninghamii,A,C,,Y,S,21.00,1.30,,,,,,,
146.653410,-43.095939,50284,TCFTSR002,Supersite,20120412 0:00:00,12,416,Nothofagus cunninghamii,A,,,Y,S,17.50,1.30,,,,,,,
146.653410,-43.095939,50285,TCFTSR002,Supersite,20120412 0:00:00,12,418,Pittosporum bicolor,A,,,M,S,18.60,1.30,,,,,,,
146.653410,-43.095939,50286,TCFTSR002,Supersite,20120412 0:00:00,12,423,Pomaderris apetala,A,C,,M,S,12.00,1.30,,,,,,,
146.653410,-43.095939,50287,TCFTSR002,Supersite,20120412 0:00:00,12,424,Pomaderris apetala,A,,,M,S,16.30,1.30,,,,,,,
146.653410,-43.095939,50288,TCFTSR002,Supersite,20120412 0:00:00,12,425,Pomaderris apetala,A,C,,M,S,16.80,1.30,,,,,,,
146.653410,-43.095939,50289,TCFTSR002,Supersite,20120412 0:00:00,12,427,Acacia melanoxylon,A,,,M,C,51.20,1.30,,,,,,,
146.653410,-43.095939,50290,TCFTSR002,Supersite,20120412 0:00:00,12,431,Nothofagus cunninghamii,D,,,,,33.20,1.30,,,,,,,
146.653410,-43.095939,50291,TCFTSR002,Supersite,20120412 0:00:00,12,432,Nothofagus cunninghamii,D,,,,,17.50,1.30,,,,,,,
146.653410,-43.095939,50292,TCFTSR002,Supersite,20120412 0:00:00,13,433,Eucalyptus obliqua,D,,,,,21.50,1.30,,,,,,,
146.653410,-43.095939,50293,TCFTSR002,Supersite,20120412 0:00:00,13,434,Eucalyptus obliqua,A,,,M,C,86.70,1.30,,,,,,,
146.653410,-43.095939,50294,TCFTSR002,Supersite,20120412 0:00:00,13,438,Eucalyptus obliqua,A,,,M,C,94.30,1.30,,,,,,,
146.653410,-43.095939,50295,TCFTSR002,Supersite,20120412 0:00:00,13,439,Eucalyptus obliqua,A,,,M,I,48.20,1.30,,,,,,,
146.653410,-43.095939,50296,TCFTSR002,Supersite,20120412 0:00:00,13,440,Eucalyptus obliqua,A,,,M,C,68.00,1.30,,,,,,,
146.653410,-43.095939,50297,TCFTSR002,Supersite,20120412 0:00:00,13,443,Nothofagus cunninghamii,D,,,,,20.40,1.30,,,,,,,
146.653410,-43.095939,50298,TCFTSR002,Supersite,20120412 0:00:00,13,444,Eucalyptus obliqua,A,,,M,I,52.20,1.30,,,,,,,
146.653410,-43.095939,50299,TCFTSR002,Supersite,20120412 0:00:00,13,446,Eucalyptus obliqua,A,,,M,C,81.40,1.30,,,,,,,
146.653410,-43.095939,50300,TCFTSR002,Supersite,20120412 0:00:00,13,449,Acacia melanoxylon,A,,,M,S,21.70,1.30,,,,,,,
146.653410,-43.095939,50301,TCFTSR002,Supersite,20120412 0:00:00,13,458,Acacia melanoxylon,A,U,,M,I,55.30,1.30,,,,,,,
146.653410,-43.095939,50302,TCFTSR002,Supersite,20120412 0:00:00,14,468,Acacia melanoxylon,A,Q,,M,I,25.00,1.30,,,,,,,
146.653410,-43.095939,50303,TCFTSR002,Supersite,20120412 0:00:00,14,472,Tasmannia lanceolata,A,,,M,S,14.10,1.30,,,,,,,
146.653410,-43.095939,50304,TCFTSR002,Supersite,20120412 0:00:00,14,478,Eucalyptus obliqua,A,,,M,C,82.80,1.30,,,,,,,
146.653410,-43.095939,50305,TCFTSR002,Supersite,20120412 0:00:00,14,479,Eucalyptus obliqua,A,,,M,C,60.20,1.30,,,,,,,
