ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
60104,TCFTNS003,Mackenzie,20150120 0:00:00,3,81,Eucalyptus delegatensis,A,A,1,Y,S,34.50,1.30,,,,,,,
60105,TCFTNS003,Mackenzie,20150120 0:00:00,3,82,Nematolepis squamea subsp squamea,A,A,1,M,S,15.90,1.30,,,,,,,
60106,TCFTNS003,Mackenzie,20150120 0:00:00,3,83,Eucalyptus delegatensis,A,X,1,M,D,95.60,1.30,,,46.70,22.50,,,
60107,TCFTNS003,Mackenzie,20150120 0:00:00,3,84,Eucalyptus delegatensis,A,A,1,Y,S,22.00,1.30,,,35.50,17.70,,,
60108,TCFTNS003,Mackenzie,20150120 0:00:00,3,85a,Nematolepis squamea subsp squamea,A,AHUY,1,M,S,19.10,1.30,,,,,,,
60109,TCFTNS003,Mackenzie,20150120 0:00:00,3,85b,Nematolepis squamea subsp squamea,A,AHUY,1,M,S,16.70,1.30,,,,,,,
60110,TCFTNS003,Mackenzie,20150120 0:00:00,4,86,Acacia dealbata,A,Y,1,M,I,44.40,1.30,,,,,,,
60111,TCFTNS003,Mackenzie,20150120 0:00:00,4,87,Acacia dealbata,A,UX,1,M,C,56.10,1.30,,,,,,,
60112,TCFTNS003,Mackenzie,20150120 0:00:00,4,88,Eucalyptus delegatensis,A,A,1,R,S,13.80,1.30,,,,,,,
60113,TCFTNS003,Mackenzie,20150120 0:00:00,4,89a,Acacia dealbata,A,AH,1,M,S,32.30,1.30,,,,,,,
60114,TCFTNS003,Mackenzie,20150120 0:00:00,4,89b,Acacia dealbata,A,AH,1,M,S,27.80,1.30,,,,,,,
60115,TCFTNS003,Mackenzie,20150120 0:00:00,4,90,Acacia dealbata,A,A,1,R,S,14.40,1.30,,,,,,,
60116,TCFTNS003,Mackenzie,20150120 0:00:00,4,91,Nematolepis squamea subsp squamea,A,A,1,M,S,12.20,1.30,,,,,,,
60117,TCFTNS003,Mackenzie,20150120 0:00:00,4,92,Acacia dealbata,A,A,1,M,C,42.70,1.30,,,,,,,
60118,TCFTNS003,Mackenzie,20150120 0:00:00,4,93,Acacia dealbata,A,X,1,M,I,49.40,1.30,,,37.60,13.70,,,
60119,TCFTNS003,Mackenzie,20150120 0:00:00,4,94,Eucalyptus delegatensis,A,A,1,Y,S,50.40,1.30,,,34.60,21.30,,,
60120,TCFTNS003,Mackenzie,20150120 0:00:00,4,D,Eucalyptus delegatensis,D,0,APU,0,0,21.40,1.30,,,,,,,
60121,TCFTNS003,Mackenzie,20150120 0:00:00,4,95,Eucalyptus delegatensis,A,IVZ,1,Y,S,27.20,1.30,,,,,,,
60122,TCFTNS003,Mackenzie,20150120 0:00:00,4,D,Eucalyptus delegatensis,D,0,APU,0,0,36.10,1.30,,,,,,,
60123,TCFTNS003,Mackenzie,20150120 0:00:00,4,96,Eucalyptus delegatensis,A,A,1,M,C,64.90,1.30,,,41.50,20.00,,,
60124,TCFTNS003,Mackenzie,20150120 0:00:00,4,97,Acacia dealbata,A,X,1,M,S,35.50,1.30,,,29.30,16.70,,,
60125,TCFTNS003,Mackenzie,20150120 0:00:00,4,98,Acacia dealbata,A,A,1,M,S,40.70,1.30,,,30.00,16.40,,,
60126,TCFTNS003,Mackenzie,20150120 0:00:00,4,99,Pittosporum bicolor,A,A,1,M,S,13.70,1.30,,,,,,,
60127,TCFTNS003,Mackenzie,20150120 0:00:00,4,D,Acacia dealbata,D,0,APU,0,0,20.50,1.30,,,,,,,
60128,TCFTNS003,Mackenzie,20150120 0:00:00,5,100,Acacia dealbata,A,A,1,M,S,29.80,1.30,,,25.80,19.70,,,
60129,TCFTNS003,Mackenzie,20150120 0:00:00,5,101,Leptospermum lanigerum,A,U,1,M,S,11.50,1.40,,,,,,,
60130,TCFTNS003,Mackenzie,20150120 0:00:00,5,102,Eucalyptus delegatensis,A,IZ,1,Y,I,46.90,1.30,,,,,,,
60131,TCFTNS003,Mackenzie,20150120 0:00:00,5,D,Eucalyptus delegatensis,D,0,APU,0,0,18.50,1.30,,,,,,,
60132,TCFTNS003,Mackenzie,20150120 0:00:00,5,103,Pittosporum bicolor,A,A,1,M,S,11.60,1.40,,,,,,,
60133,TCFTNS003,Mackenzie,20150120 0:00:00,5,104,Acacia dealbata,A,X,1,M,I,54.60,1.30,,,34.20,18.00,,,
60134,TCFTNS003,Mackenzie,20150120 0:00:00,5,105,Acacia dealbata,A,Y,1,M,I,45.90,1.30,,,33.80,16.70,,,
60135,TCFTNS003,Mackenzie,20150120 0:00:00,5,106,Eucalyptus delegatensis,A,X,1,M,C,80.50,1.30,,,43.80,26.30,,,
60136,TCFTNS003,Mackenzie,20150120 0:00:00,5,107,Nematolepis squamea subsp squamea,A,A,1,M,S,11.80,1.30,,,,,,,
60137,TCFTNS003,Mackenzie,20150120 0:00:00,6,108,Eucalyptus delegatensis,A,X,1,M,D,76.40,1.30,,,46.10,25.20,,,
60138,TCFTNS003,Mackenzie,20150120 0:00:00,6,D,Eucalyptus delegatensis,D,0,APU,0,0,22.40,1.30,,,,,,,
60139,TCFTNS003,Mackenzie,20150120 0:00:00,6,109,Eucalyptus delegatensis,A,A,1,Y,I,55.10,1.30,,,36.80,22.60,,,
60140,TCFTNS003,Mackenzie,20150120 0:00:00,6,110,Eucalyptus delegatensis,A,A,1,Y,S,33.00,1.30,,,25.60,17.90,,,
60141,TCFTNS003,Mackenzie,20150120 0:00:00,6,111,Acacia dealbata,A,A,1,M,S,19.20,1.30,,,15.70,8.80,,,
60142,TCFTNS003,Mackenzie,20150120 0:00:00,6,D,Acacia dealbata,D,0,APU,0,0,28.40,1.30,,,,,,,
60143,TCFTNS003,Mackenzie,20150120 0:00:00,6,112,Eucalyptus delegatensis,A,A,1,M,C,56.50,1.30,,,43.40,27.20,,,
60144,TCFTNS003,Mackenzie,20150120 0:00:00,6,D,Eucalyptus delegatensis,D,0,APU,0,0,22.80,1.30,,,,,,,
60145,TCFTNS003,Mackenzie,20150120 0:00:00,6,D,Eucalyptus delegatensis,D,0,APU,0,0,35.40,1.30,,,,,,,
60146,TCFTNS003,Mackenzie,20150120 0:00:00,6,113,Eucalyptus delegatensis,A,A,1,Y,I,55.80,1.30,,,41.80,22.00,,,
60147,TCFTNS003,Mackenzie,20150120 0:00:00,6,114,Leptospermum lanigerum,A,C,1,M,S,35.80,1.10,,,,,,,
60148,TCFTNS003,Mackenzie,20150120 0:00:00,6,115,Eucalyptus delegatensis,A,A,1,Y,S,29.20,1.30,,,,,,,
60149,TCFTNS003,Mackenzie,20150120 0:00:00,6,116a,Leptospermum lanigerum,A,AH,1,M,S,22.70,1.30,,,,,,,
60150,TCFTNS003,Mackenzie,20150120 0:00:00,6,116b,Leptospermum lanigerum,A,AH,1,M,S,20.00,1.30,,,,,,,
60151,TCFTNS003,Mackenzie,20150120 0:00:00,6,117,Eucalyptus delegatensis,A,X,1,M,S,72.20,1.30,,,,,,,
60152,TCFTNS003,Mackenzie,20150120 0:00:00,6,118,Eucalyptus delegatensis,A,IVZ,1,M,S,38.80,1.30,,,,,,,
60153,TCFTNS003,Mackenzie,20150120 0:00:00,6,119,Eucalyptus delegatensis,A,X,1,M,D,99.70,1.30,,,48.00,21.70,,,
60154,TCFTNS003,Mackenzie,20150120 0:00:00,6,120,Eucalyptus delegatensis,A,IVZ,1,Y,S,22.00,1.30,,,,,,,
60155,TCFTNS003,Mackenzie,20150120 0:00:00,6,121,Nematolepis squamea subsp squamea,A,A,1,M,S,16.30,1.30,,,,,,,
60156,TCFTNS003,Mackenzie,20150120 0:00:00,6,122,Eucalyptus delegatensis,A,A,1,Y,I,48.80,1.30,,,,,,,
60157,TCFTNS003,Mackenzie,20150120 0:00:00,6,123,Eucalyptus delegatensis,A,Y,1,Y,I,53.20,1.30,,,,,,,
60158,TCFTNS003,Mackenzie,20150120 0:00:00,6,124,Acacia dealbata,A,A,1,M,S,37.80,1.30,,,,,,,
60159,TCFTNS003,Mackenzie,20150120 0:00:00,6,125,Leptospermum lanigerum,A,A,1,M,S,13.20,1.30,,,,,,,
60160,TCFTNS003,Mackenzie,20150120 0:00:00,6,126,Eucalyptus delegatensis,A,X,1,M,C,70.60,1.30,,,,,,,
60161,TCFTNS003,Mackenzie,20150120 0:00:00,6,D,Eucalyptus delegatensis,D,0,APU,0,0,38.80,1.30,,,,,,,Double stem
60162,TCFTNS003,Mackenzie,20150120 0:00:00,6,D,Eucalyptus delegatensis,D,0,APU,0,0,26.40,1.30,,,,,,,Double stem
60163,TCFTNS003,Mackenzie,20150121 0:00:00,7,127,Leptospermum lanigerum,A,Y,1,M,S,33.00,1.30,,,,,,,
60164,TCFTNS003,Mackenzie,20150121 0:00:00,7,128,Eucalyptus delegatensis,A,A,1,Y,S,30.40,1.30,,,,,,,
60165,TCFTNS003,Mackenzie,20150121 0:00:00,7,129,Eucalyptus delegatensis,A,A,1,Y,S,34.80,1.30,,,,,,,
60166,TCFTNS003,Mackenzie,20150121 0:00:00,7,D,Eucalyptus delegatensis,D,0,BPU,0,0,17.00,1.30,,,,,,,
60167,TCFTNS003,Mackenzie,20150121 0:00:00,7,D,Eucalyptus delegatensis,D,0,BPU,0,0,35.20,1.30,,,,,,,
60168,TCFTNS003,Mackenzie,20150121 0:00:00,7,130,Eucalyptus delegatensis,A,A,1,Y,I,63.40,1.30,,,,,,,
60169,TCFTNS003,Mackenzie,20150121 0:00:00,7,131,Eucalyptus delegatensis,A,X,1,M,C,82.10,1.30,,,42.70,22.00,,,
60170,TCFTNS003,Mackenzie,20150121 0:00:00,7,D,Eucalyptus delegatensis,D,0,APU,0,0,35.90,1.30,,,,,,,
60171,TCFTNS003,Mackenzie,20150121 0:00:00,7,132a,Eucalyptus delegatensis,A,AH,1,Y,S,15.80,1.30,,,,,,,
60172,TCFTNS003,Mackenzie,20150121 0:00:00,7,132b,Eucalyptus delegatensis,A,AH,1,Y,S,15.00,1.30,,,,,,,
60173,TCFTNS003,Mackenzie,20150121 0:00:00,7,133a,Pittosporum bicolor,A,AH,1,M,S,11.80,1.40,,,,,,,
60174,TCFTNS003,Mackenzie,20150121 0:00:00,7,133b,Pittosporum bicolor,A,AH,1,M,S,10.80,1.40,,,,,,,
60175,TCFTNS003,Mackenzie,20150121 0:00:00,7,D,Eucalyptus delegatensis,D,0,APU,0,0,16.20,1.30,,,,,,,
60176,TCFTNS003,Mackenzie,20150121 0:00:00,7,134,Leptospermum lanigerum,A,A,1,M,S,18.50,1.10,,,,,,,
60177,TCFTNS003,Mackenzie,20150121 0:00:00,7,D,Eucalyptus delegatensis,D,0,APU,0,0,22.90,1.30,,,,,,,
60178,TCFTNS003,Mackenzie,20150121 0:00:00,7,135,Eucalyptus delegatensis,A,A,1,Y,I,52.80,1.30,,,,,,,
60179,TCFTNS003,Mackenzie,20150121 0:00:00,7,136,Acacia dealbata,A,A,1,M,S,18.20,1.30,,,,,,,
60180,TCFTNS003,Mackenzie,20150121 0:00:00,7,137,Eucalyptus delegatensis,A,V,1,Y,S,29.20,1.40,,,,,,,
60181,TCFTNS003,Mackenzie,20150121 0:00:00,7,138,Eucalyptus delegatensis,A,A,1,Y,S,17.30,1.30,,,,,,,
60182,TCFTNS003,Mackenzie,20150121 0:00:00,7,D,Eucalyptus delegatensis,D,0,APU,0,0,16.00,1.30,,,,,,,
60183,TCFTNS003,Mackenzie,20150121 0:00:00,7,D,Eucalyptus delegatensis,D,0,APU,0,0,12.10,1.30,,,,,,,
60184,TCFTNS003,Mackenzie,20150121 0:00:00,7,139,Eucalyptus delegatensis,A,CQ,1,Y,I,52.20,1.30,,,,,,,
60185,TCFTNS003,Mackenzie,20150121 0:00:00,7,140,Phyllocladus aspleniifolius,A,C,1,M,S,16.90,1.45,,,,,,,
60186,TCFTNS003,Mackenzie,20150121 0:00:00,7,D,Eucalyptus delegatensis,D,0,APU,0,0,23.20,1.30,,,,,,,
60187,TCFTNS003,Mackenzie,20150121 0:00:00,7,141,Acacia dealbata,A,GY,1,M,S,23.20,1.30,,,,,,,
60188,TCFTNS003,Mackenzie,20150121 0:00:00,7,D,Eucalyptus delegatensis,D,0,APU,0,0,18.90,1.30,,,,,,,
60189,TCFTNS003,Mackenzie,20150121 0:00:00,8,142,Leptospermum lanigerum,A,Y,1,M,S,23.80,1.80,,,,,,,
60190,TCFTNS003,Mackenzie,20150121 0:00:00,8,143,Leptospermum lanigerum,A,DFGY,1,M,S,24.40,1.30,,,,,,,
60191,TCFTNS003,Mackenzie,20150121 0:00:00,8,144,Nematolepis squamea subsp squamea,A,GU,1,M,S,16.50,1.40,,,,,,,
60192,TCFTNS003,Mackenzie,20150121 0:00:00,8,145,Leptospermum lanigerum,A,U,1,M,S,27.60,1.40,,,,,,,
60193,TCFTNS003,Mackenzie,20150121 0:00:00,8,146,Leptospermum lanigerum,A,A,1,M,S,20.80,1.30,,,,,,,
60194,TCFTNS003,Mackenzie,20150121 0:00:00,8,147a,Nematolepis squamea subsp squamea,A,AHUY,1,M,S,17.20,1.30,,,,,,,
60195,TCFTNS003,Mackenzie,20150121 0:00:00,8,147b,Nematolepis squamea subsp squamea,A,AHUY,1,M,S,11.40,1.50,,,,,,,
60196,TCFTNS003,Mackenzie,20150121 0:00:00,8,148,Nematolepis squamea subsp squamea,A,U,1,M,S,12.30,1.30,,,,,,,
60197,TCFTNS003,Mackenzie,20150121 0:00:00,8,149,Eucalyptus delegatensis,A,IVZ,1,R,S,16.50,1.30,,,,,,,
60198,TCFTNS003,Mackenzie,20150121 0:00:00,8,150,Nematolepis squamea subsp squamea,A,U,1,M,S,18.30,1.50,,,,,,,
60199,TCFTNS003,Mackenzie,20150121 0:00:00,8,D,Eucalyptus delegatensis,D,0,APU,0,0,29.30,1.30,,,0.00,0.00,,,Triple stem
60200,TCFTNS003,Mackenzie,20150121 0:00:00,8,D,Eucalyptus delegatensis,D,0,APU,0,0,16.40,1.30,,,0.00,0.00,,,Triple stem
60201,TCFTNS003,Mackenzie,20150121 0:00:00,8,D,Eucalyptus delegatensis,D,0,APU,0,0,14.00,1.30,,,0.00,0.00,,,Triple stem
60202,TCFTNS003,Mackenzie,20150121 0:00:00,8,D,Eucalyptus delegatensis,D,0,APU,0,0,23.50,1.30,,,0.00,0.00,,,
60203,TCFTNS003,Mackenzie,20150121 0:00:00,8,D,Eucalyptus delegatensis,D,0,APU,0,0,20.70,1.30,,,0.00,0.00,,,
60204,TCFTNS003,Mackenzie,20150121 0:00:00,8,151,Eucalyptus delegatensis,A,A,1,M,I,67.10,1.30,,,,,,,
60205,TCFTNS003,Mackenzie,20150121 0:00:00,8,152,Acacia dealbata,A,A,1,M,S,16.70,1.30,,,,,,,
60206,TCFTNS003,Mackenzie,20150121 0:00:00,8,153,Eucalyptus delegatensis,A,UX,1,M,D,223.50,1.30,,,51.20,25.30,,,
60207,TCFTNS003,Mackenzie,20150121 0:00:00,8,D,Eucalyptus delegatensis,D,0,BPU,0,0,18.30,1.30,,,,,,,
60208,TCFTNS003,Mackenzie,20150121 0:00:00,8,D,Eucalyptus delegatensis,D,0,APU,0,0,36.40,1.30,,,,,,,
60209,TCFTNS003,Mackenzie,20150121 0:00:00,8,154,Eucalyptus delegatensis,A,A,1,Y,S,47.30,1.30,,,32.20,21.60,,,
60210,TCFTNS003,Mackenzie,20150121 0:00:00,8,155,Eucalyptus delegatensis,A,IVZ,1,Y,S,25.40,1.30,,,,,,,
60211,TCFTNS003,Mackenzie,20150121 0:00:00,8,D,Eucalyptus delegatensis,D,0,APU,0,0,23.00,1.30,,,,,,,
60212,TCFTNS003,Mackenzie,20150121 0:00:00,8,D,Eucalyptus delegatensis,D,0,APU,0,0,31.00,1.30,,,,,,,
60213,TCFTNS003,Mackenzie,20150121 0:00:00,9,D,Acacia dealbata,D,0,APU,0,0,28.50,1.30,,,,,,,
60214,TCFTNS003,Mackenzie,20150121 0:00:00,9,156a,Nematolepis squamea subsp squamea,A,AHUY,1,M,S,16.50,1.30,,,,,,,
60215,TCFTNS003,Mackenzie,20150121 0:00:00,9,156b,Nematolepis squamea subsp squamea,A,AHUY,1,M,S,14.40,1.30,,,,,,,
60216,TCFTNS003,Mackenzie,20150121 0:00:00,9,157,Leptospermum lanigerum,A,Y,1,M,S,20.20,1.30,,,,,,,
60217,TCFTNS003,Mackenzie,20150121 0:00:00,9,158,Leptospermum lanigerum,A,D,1,M,S,13.60,1.80,,,,,,,
60218,TCFTNS003,Mackenzie,20150121 0:00:00,9,159a,Leptospermum lanigerum,A,AHD,1,M,S,16.50,1.30,,,,,,,
60219,TCFTNS003,Mackenzie,20150121 0:00:00,9,159b,Leptospermum lanigerum,A,AHD,1,M,S,12.10,1.30,,,,,,,
60220,TCFTNS003,Mackenzie,20150121 0:00:00,9,160,Leptospermum lanigerum,A,A,1,M,S,21.00,1.40,,,,,,,
60221,TCFTNS003,Mackenzie,20150121 0:00:00,9,161,Eucalyptus delegatensis,A,A,1,M,I,64.30,1.30,,,,,,,
60222,TCFTNS003,Mackenzie,20150121 0:00:00,9,162,Eucalyptus delegatensis,A,A,1,Y,S,26.50,1.30,,,,,,,
60223,TCFTNS003,Mackenzie,20150121 0:00:00,9,163,Eucalyptus delegatensis,A,A,1,M,I,64.00,1.30,,,,,,,
60224,TCFTNS003,Mackenzie,20150121 0:00:00,9,D,Eucalyptus delegatensis,D,0,APU,0,0,22.10,1.30,,,,,,,
60225,TCFTNS003,Mackenzie,20150121 0:00:00,9,164,Eucalyptus delegatensis,A,CV,1,Y,S,26.80,1.30,,,,,,,
60226,TCFTNS003,Mackenzie,20150121 0:00:00,9,165,Eucalyptus delegatensis,A,A,1,Y,S,27.30,1.30,,,,,,,
60227,TCFTNS003,Mackenzie,20150121 0:00:00,9,166,Eucalyptus delegatensis,A,A,1,Y,S,25.00,1.30,,,,,,,
60228,TCFTNS003,Mackenzie,20150121 0:00:00,9,D,Eucalyptus delegatensis,D,0,APU,0,0,35.90,1.30,,,,,,,
60229,TCFTNS003,Mackenzie,20150121 0:00:00,10,D,Eucalyptus delegatensis,D,0,APU,0,0,14.00,1.30,,,,,,,
60230,TCFTNS003,Mackenzie,20150121 0:00:00,10,167,Acacia dealbata,A,Y,1,M,S,28.00,1.20,,,,,,,
60231,TCFTNS003,Mackenzie,20150121 0:00:00,10,168,Nematolepis squamea subsp squamea,A,A,1,Y,S,10.10,1.30,,,,,,,
60232,TCFTNS003,Mackenzie,20150121 0:00:00,10,169,Leptospermum lanigerum,A,U,1,M,S,17.50,1.00,,,,,,,
60233,TCFTNS003,Mackenzie,20150121 0:00:00,10,170,Leptospermum lanigerum,A,A,1,M,S,27.60,1.30,,,,,,,
60234,TCFTNS003,Mackenzie,20150121 0:00:00,10,171,Acacia dealbata,A,U,1,M,C,52.10,1.30,,,,,,,
60235,TCFTNS003,Mackenzie,20150121 0:00:00,10,172,Nematolepis squamea subsp squamea,A,U,1,Y,S,15.20,1.30,,,,,,,
60236,TCFTNS003,Mackenzie,20150121 0:00:00,10,173,Eucalyptus delegatensis,A,C,1,Y,S,28.50,1.30,,,,,,,
60237,TCFTNS003,Mackenzie,20150121 0:00:00,10,174,Eucalyptus delegatensis,A,V,1,Y,S,19.40,1.30,,,,,,,
60238,TCFTNS003,Mackenzie,20150121 0:00:00,10,175,Leptospermum lanigerum,A,A,1,M,S,26.00,1.30,,,,,,,
60239,TCFTNS003,Mackenzie,20150121 0:00:00,10,D,Eucalyptus delegatensis,D,0,APU,0,0,17.10,1.30,,,,,,,
60240,TCFTNS003,Mackenzie,20150121 0:00:00,10,176,Eucalyptus delegatensis,A,I,1,Y,S,30.80,1.30,,,,,,,
60241,TCFTNS003,Mackenzie,20150121 0:00:00,10,177,Eucalyptus delegatensis,A,A,1,Y,S,21.00,1.30,,,,,,,
60242,TCFTNS003,Mackenzie,20150121 0:00:00,10,178,Acacia dealbata,A,A,1,M,C,33.30,1.30,,,,,,,
60243,TCFTNS003,Mackenzie,20150121 0:00:00,10,179,Eucalyptus delegatensis,A,A,1,Y,S,27.40,1.30,,,,,,,
60244,TCFTNS003,Mackenzie,20150121 0:00:00,10,180,Eucalyptus delegatensis,A,A,1,Y,S,31.50,1.30,,,,,,,
60245,TCFTNS003,Mackenzie,20150121 0:00:00,10,181a,Leptospermum lanigerum,A,AH,1,M,S,16.00,1.30,,,,,,,
60246,TCFTNS003,Mackenzie,20150121 0:00:00,10,181b,Leptospermum lanigerum,A,AH,1,M,S,12.80,1.40,,,,,,,
60247,TCFTNS003,Mackenzie,20150121 0:00:00,10,182,Eucalyptus delegatensis,A,A,1,Y,I,36.80,1.30,,,,,,,
60248,TCFTNS003,Mackenzie,20150121 0:00:00,10,183,Leptospermum lanigerum,A,A,1,M,S,24.50,1.30,,,,,,,
60249,TCFTNS003,Mackenzie,20150121 0:00:00,10,D,Eucalyptus delegatensis,D,0,APU,0,0,18.50,1.30,,,,,,,
60250,TCFTNS003,Mackenzie,20150121 0:00:00,10,184a,Eucalyptus delegatensis,A,AH,1,Y,I,36.50,1.30,,,,,,,
60251,TCFTNS003,Mackenzie,20150121 0:00:00,10,184b,Eucalyptus delegatensis,A,AH,1,Y,S,27.50,1.30,,,,,,,
60252,TCFTNS003,Mackenzie,20150121 0:00:00,10,185,Leptospermum lanigerum,A,A,1,M,S,26.20,1.30,,,,,,,
60253,TCFTNS003,Mackenzie,20150121 0:00:00,11,186,Leptospermum lanigerum,A,A,1,M,S,26.00,1.60,,,,,,,
60254,TCFTNS003,Mackenzie,20150121 0:00:00,11,187a,Leptospermum lanigerum,A,AHU,1,M,S,26.40,1.50,,,,,,,
60255,TCFTNS003,Mackenzie,20150121 0:00:00,11,187b,Leptospermum lanigerum,A,AHU,1,M,S,26.40,1.50,,,,,,,
60256,TCFTNS003,Mackenzie,20150121 0:00:00,11,188,Leptospermum lanigerum,A,A,1,Y,S,11.90,1.30,,,,,,,
60257,TCFTNS003,Mackenzie,20150121 0:00:00,11,189,Leptospermum lanigerum,A,A,1,M,S,26.00,1.30,,,,,,,
60258,TCFTNS003,Mackenzie,20150121 0:00:00,11,190,Eucalyptus delegatensis,A,A,1,Y,I,37.00,1.30,,,,,,,
60259,TCFTNS003,Mackenzie,20150121 0:00:00,11,191a,Eucalyptus delegatensis,A,AHX,1,M,C,82.00,1.30,,,42.40,24.40,,,
60260,TCFTNS003,Mackenzie,20150121 0:00:00,11,191b,Eucalyptus delegatensis,A,AHIVZ,1,Y,S,27.20,1.30,,,,,,,
60261,TCFTNS003,Mackenzie,20150121 0:00:00,11,192,Eucalyptus delegatensis,A,A,1,Y,I,40.40,1.30,,,,,,,
60262,TCFTNS003,Mackenzie,20150121 0:00:00,11,193,Leptospermum lanigerum,A,DU,1,M,S,19.10,1.30,,,,,,,
60263,TCFTNS003,Mackenzie,20150121 0:00:00,11,194,Leptospermum lanigerum,A,U,1,M,S,41.00,1.30,,,,,,,
60264,TCFTNS003,Mackenzie,20150121 0:00:00,11,195,Leptospermum lanigerum,A,UY,1,M,S,35.20,1.30,,,,,,,
60265,TCFTNS003,Mackenzie,20150121 0:00:00,11,196,Leptospermum lanigerum,A,A,1,M,S,31.40,1.30,,,,,,,
60266,TCFTNS003,Mackenzie,20150121 0:00:00,11,197a,Leptospermum lanigerum,A,AH,1,M,S,22.10,1.30,,,,,,,
60267,TCFTNS003,Mackenzie,20150121 0:00:00,11,197b,Leptospermum lanigerum,A,AH,1,Y,S,14.70,1.30,,,,,,,
60268,TCFTNS003,Mackenzie,20150121 0:00:00,11,198a,Nothofagus cunninghamii,A,AHC,1,M,S,20.10,1.50,,,,,,,
60269,TCFTNS003,Mackenzie,20150121 0:00:00,11,198b,Nothofagus cunninghamii,A,AHC,1,M,S,11.90,1.50,,,,,,,
60270,TCFTNS003,Mackenzie,20150121 0:00:00,12,D,Eucalyptus delegatensis,D,0,APU,0,0,20.60,1.30,,,,,,,
60271,TCFTNS003,Mackenzie,20150121 0:00:00,12,199,Eucalyptus delegatensis,A,A,1,Y,I,46.50,1.30,,,,,,,
60272,TCFTNS003,Mackenzie,20150121 0:00:00,12,200a,Eucalyptus delegatensis,A,AH,1,Y,S,36.90,1.30,,,,,,,
60273,TCFTNS003,Mackenzie,20150121 0:00:00,12,200b,Eucalyptus delegatensis,A,AH,1,Y,S,33.70,1.30,,,,,,,
60274,TCFTNS003,Mackenzie,20150121 0:00:00,12,D,Eucalyptus delegatensis,D,0,APU,0,0,35.00,1.30,,,,,,,
60275,TCFTNS003,Mackenzie,20150121 0:00:00,12,201,Eucalyptus delegatensis,A,A,1,Y,I,50.60,1.30,,,,,,,
60276,TCFTNS003,Mackenzie,20150121 0:00:00,12,D,Eucalyptus delegatensis,D,0,APU,0,0,22.00,1.30,,,,,,,
60277,TCFTNS003,Mackenzie,20150121 0:00:00,12,D,Eucalyptus delegatensis,D,0,APU,0,0,28.20,1.30,,,,,,,
60278,TCFTNS003,Mackenzie,20150121 0:00:00,12,202,Acacia dealbata,A,A,1,M,C,49.20,1.30,,,,,,,
60279,TCFTNS003,Mackenzie,20150121 0:00:00,12,203,Eucalyptus delegatensis,A,I,1,Y,S,32.00,1.30,,,,,,,
60280,TCFTNS003,Mackenzie,20150121 0:00:00,12,204,Eucalyptus delegatensis,A,A,1,Y,I,44.00,1.30,,,28.30,20.70,,,
60281,TCFTNS003,Mackenzie,20150121 0:00:00,12,D,Eucalyptus delegatensis,D,0,APU,0,0,31.10,1.30,,,,,,,
60282,TCFTNS003,Mackenzie,20150121 0:00:00,12,205,Nematolepis squamea subsp squamea,A,U,1,M,S,18.20,1.30,,,,,,,
60283,TCFTNS003,Mackenzie,20150121 0:00:00,12,206,Eucalyptus delegatensis,A,A,1,M,D,68.80,1.30,,,34.10,19.80,,,
60284,TCFTNS003,Mackenzie,20150121 0:00:00,12,207,Acacia dealbata,A,A,1,M,I,36.90,1.30,,,27.60,14.60,,,
60285,TCFTNS003,Mackenzie,20150121 0:00:00,12,D,Eucalyptus delegatensis,D,0,APU,0,0,32.10,1.30,,,,,,,
60286,TCFTNS003,Mackenzie,20150121 0:00:00,12,D,Eucalyptus delegatensis,D,0,APU,0,0,25.30,1.30,,,,,,,
60287,TCFTNS003,Mackenzie,20150121 0:00:00,12,D,Eucalyptus delegatensis,D,0,APU,0,0,32.10,1.30,,,,,,,
60288,TCFTNS003,Mackenzie,20150121 0:00:00,12,208,Eucalyptus delegatensis,A,IVZ,1,Y,S,25.40,1.30,,,,,,,
60289,TCFTNS003,Mackenzie,20150121 0:00:00,12,209,Acacia dealbata,A,A,1,M,S,28.70,1.30,,,,,,,
60290,TCFTNS003,Mackenzie,20150121 0:00:00,12,210,Monotoca glauca,A,A,1,M,S,10.70,1.30,,,,,,,
60291,TCFTNS003,Mackenzie,20150121 0:00:00,12,211,Eucalyptus delegatensis,A,IVZ,1,Y,S,33.60,1.30,,,,,,,
60292,TCFTNS003,Mackenzie,20150121 0:00:00,12,212,Eucalyptus delegatensis,A,IZ,1,Y,S,29.10,1.30,,,,,,,
60293,TCFTNS003,Mackenzie,20150121 0:00:00,12,213,Eucalyptus delegatensis,A,A,1,Y,I,46.80,1.30,,,,,,,
60294,TCFTNS003,Mackenzie,20150121 0:00:00,12,214,Eucalyptus delegatensis,A,A,1,Y,I,52.80,1.30,,,,,,,
60295,TCFTNS003,Mackenzie,20150121 0:00:00,12,215a,Eucalyptus delegatensis,A,AH,1,M,I,58.10,1.30,,,,,,,
60296,TCFTNS003,Mackenzie,20150121 0:00:00,12,215b,Eucalyptus delegatensis,A,AHIVZ,1,Y,S,21.00,1.30,,,,,,,
